561 -20.102219 -70.382248 -10.260447   4.611820
562 -21.311329 -69.764542  -8.654284   4.482394
563 -20.020840 -70.925186 -11.437421   4.888617
564 -20.684429 -69.249771 -10.117611   3.588709
565  -9.390527 -69.521530 -10.513717   5.430778
566 -20.363565 -69.053711 -11.393661   3.097228
567 -12.712386 -68.938782 -14.659666   3.150251
568 -11.736238 -68.764221 -13.006083   3.472670
569 -19.560892 -71.315887 -12.536916   5.070545
570 -33.659500 -70.284088 -11.591506   9.220447
571 -32.971355 -72.211151 -13.871506  10.433724
572 -33.825962 -70.359314 -13.608494   9.419795
573 -32.686386 -72.126801 -14.951571  10.218571
574 -30.318108 -73.610886 -15.937754  10.278222
575 -33.550755 -70.722397 -15.266042   9.569091
576 -25.391417 -73.614578 -19.460209   8.273428
577 -32.241619 -72.230911 -16.971380  10.011300
578 -33.429882 -70.045624 -16.344141   8.989602
579 -12.648984 -69.617462 -17.677160   3.915644
580 -33.241013 -70.433441 -17.315002   9.165150
581 -33.479733 -69.964096 -18.494974   8.973143
582 -12.937655 -69.678894 -18.968346   3.950552
583 -13.376678 -69.730362 -20.071428   3.946443
584 -33.882809 -69.847687 -20.546299   9.029619
585 -14.713425 -70.563766 -21.071552   4.578978
586 -26.838732 -72.749054 -22.952320   7.436875
587 -26.099417 -73.585464 -20.834997   8.287883
588 -32.618793 -71.593155 -21.547440   9.392969
589 -33.682400 -70.475891 -21.721617   9.216036
590 -14.336711 -69.117065 -21.153299   3.179719
591 -15.992597 -69.936310 -21.555239   3.851757
592 -18.282234 -70.122223 -21.852247   4.027595
593 -20.833139 -70.567795 -22.118591   4.405278
594 -25.623749 -72.398178 -22.653498   6.785484
595 -31.645569 -72.289749 -23.886757   9.073479
596 -32.938469 -70.834732 -22.893730   8.849836
597  -6.729909 -70.305801 -20.538813   6.787971
598  -9.906213 -70.153580 -19.501177   5.336859
599 -24.932953 -71.558121 -23.044819   5.769331
600 -28.390995 -72.198242 -24.483276   7.310925
601 -27.036114 -71.454117 -23.775690   6.192386
602 -32.173180 -71.212738 -24.383133   8.455332
603  -6.471478 -69.947495 -21.131977   6.599286
604  -6.881309 -69.607269 -20.520006   6.100547
605  -5.981500 -69.719727 -21.618454   6.629369
606  -8.045962 -68.682709 -19.782187   4.749051
607 -24.047054 -70.392944 -23.988838   4.356943
608 -22.782541 -70.411331 -23.532751   4.245527
609 -29.184921 -72.656219 -24.692591   8.031820
610 -30.617174 -72.300934 -24.967171   8.372709
611  -5.719253 -69.632019 -23.000647   6.644036
612 -11.205552 -69.555283 -19.774212   4.344531
613 -12.204846 -69.378891 -20.972454   3.910995
614 -13.263248 -68.915939 -22.550976   3.181879
615 -14.769206 -70.378937 -21.791325   4.372575
616 -17.636436 -69.767746 -22.026531   3.657812
617 -18.671032 -70.039078 -22.010107   3.922131
618 -20.758051 -69.528519 -22.197758   3.365430
619 -14.963105 -68.793411 -23.116056   2.729430
620 -16.665480 -68.415375 -23.137947   2.188634
621  -4.721051 -70.375031 -26.269190   7.512390
622  -4.720912 -69.438202 -24.735146   6.774537
623 -22.517166 -70.038712 -23.460218   3.851383
624  -4.836789 -69.902344 -28.043354   6.908987
625 -27.702211 -70.688797 -25.040545   5.609780
626  -6.710805 -70.595764 -28.697830   6.590456
627 -10.740796 -69.887192 -29.293968   4.664070
628  -8.512605 -69.800751 -29.408033   5.142425
629 -12.785419 -69.511963 -28.815594   3.801715
630 -13.967885 -70.452133 -28.677734   4.410231
631 -15.759465 -70.673355 -28.600941   4.244992
632 -17.825102 -71.224716 -28.447308   4.477599
633 -29.256939 -70.937759 -26.585306   6.402644
634 -29.806112 -71.031311 -26.924206   6.746109
635 -19.998610 -71.239929 -28.986322   4.500625
636 -22.168629 -71.557846 -30.175219   5.099924
637 -30.151171 -70.555725 -29.423357   6.723633
638 -30.777161 -69.120407 -31.177193   6.406545
639 -17.280041 -69.627197 -29.925770   3.203422
640 -10.407079 -70.354294 -31.027004   5.360558
641  -9.331532 -70.852448 -31.294514   6.078830
642 -13.287606 -69.606445 -30.445148   4.050098
643 -22.061977 -69.286972 -35.113312   4.041390
644 -24.100899 -68.863541 -35.376671   4.353228
645 -22.368532 -68.332474 -34.672001   3.084954
646  -8.546588 -72.827454 -33.686993   8.503565
647 -19.787617 -69.775574 -36.420654   4.741753
648 -27.282261 -68.807236 -36.947712   6.417859
649 -28.338547 -68.427765 -36.810963   6.623790
650 -29.496233 -69.058807 -36.757999   7.671013
651  -6.807229 -71.320312 -39.125473   9.229290
652 -24.593723 -72.960220 -41.328548  10.942795
653 -26.668619 -72.520767 -41.329445  11.255728
654 -24.633739 -72.343399 -43.173492  11.471262
655 -22.863264 -72.582108 -43.052425  11.128189
656 -25.234119 -72.426331 -39.844440   9.894069
657 -27.390198 -72.084076 -40.172668  10.575463
658 -28.215799 -71.651169 -40.934563  10.979976
659 -28.499193 -70.220276 -42.140179  10.730547
660 -22.324200 -72.509705 -41.978867  10.367684
661 -20.531319 -72.224426 -44.150658  10.924931
662 -28.614408 -68.915833 -42.879585  10.299701
663 -21.697901 -71.916122 -45.316639  11.535009
664 -22.418875 -70.905960 -46.299477  11.477662
665 -22.534615 -68.561874 -47.413589  10.596837
666 -23.390060 -67.417419 -46.576797   9.553722
667 -25.780287 -68.806427 -44.663239  10.000691
668 -13.821182 -69.192886   7.719412   8.240689
669 -13.642306 -69.993546   5.379465   8.281315
670 -11.219024 -69.347488   4.704641   8.061850
671 -11.499032 -68.855118   6.876234   8.190612
672 -16.343296 -68.931625   8.142508   7.875671
673 -17.720921 -68.613525   7.855480   7.423063
674 -19.314299 -68.802734   6.545699   7.336753
675 -20.476482 -68.449158   5.616953   6.906034
676 -22.314816 -68.958344   5.080641   7.681932
677 -11.403474 -70.140915   1.370806   7.934201
678 -12.974887 -70.284378   3.034379   8.073552
679 -24.063282 -68.413040   4.185053   7.565483
680 -25.610470 -68.499664   3.144448   7.829478
681 -11.599738 -70.178131  -0.443613   7.465738
682 -13.528487 -69.968369  -1.384629   6.550256
683 -10.977471 -69.432510  -1.464183   6.710213
684 -15.203626 -70.626328  -1.181455   6.948687
685 -27.183966 -68.079010   0.613989   7.040263
686 -26.581785 -68.668304  -1.061479   6.657763
687 -24.709524 -69.079376  -3.485441   5.664758
688 -14.905541 -69.484207  -2.552619   5.598774
689 -14.626747 -69.483109  -1.976171   5.745879
690 -28.723782 -68.041794  -2.433647   6.452052
691 -26.756050 -67.878296  -2.525398   5.497433
692 -14.836962 -68.969437  -3.281762   4.967845
693 -21.971230 -69.418579  -6.542868   4.737765
694 -25.409897 -68.051758  -3.282574   4.961850
695 -13.620476 -68.530731  -4.304221   4.569296
696 -31.679499 -69.204391  -5.745802   8.013324
697 -31.336506 -68.277832  -5.260476   7.222048
698  -9.588933 -69.022049  -6.178799   5.810830
699 -21.396009 -69.358368  -8.001481   4.266369
700 -30.284845 -68.143356  -6.758279   6.158236
701  -9.028653 -69.268188  -7.767298   5.858591
702 -31.023077 -68.718307  -7.244914   6.922115
703 -29.126005 -67.629120  -8.079380   4.887734
704 -22.408077 -67.885834  -7.687237   3.007107
705 -31.071535 -68.141846  -8.941744   6.241047
706 -32.137379 -69.313293  -8.078664   7.895500
707  -9.218699 -69.580795  -9.073728   5.823543
708  -9.315131 -68.323288  -9.180585   4.582546
709 -10.567124 -68.593292 -11.129338   4.051745
710 -20.728256 -69.105667  -9.583298   3.594664
711 -20.693609 -68.595169 -10.469190   2.883182
712 -20.258263 -69.250366 -11.293718   3.301457
713 -21.617302 -67.878998  -8.769201   2.691079
714 -32.600964 -68.900482  -9.969949   7.584485
715 -11.711579 -67.417221 -11.686016   2.479516
716 -20.748642 -68.229599 -10.598233   2.508389
717  -6.327884 -70.639984 -11.511455   7.358002
718  -8.041978 -69.986115 -11.459317   6.175952
719  -7.766788 -70.825958 -12.651591   6.900012
720  -6.758742 -70.242813 -11.143765   6.899101
721 -20.099771 -69.941666 -12.028225   3.818723
722 -33.377476 -68.426529 -11.796799   7.616089
723  -5.135339 -71.125198 -12.567195   8.104141
724  -6.219459 -71.505997 -13.705370   8.005546
725  -4.848681 -71.449829 -13.950186   8.446573
726  -8.226893 -70.405609 -13.454497   6.264258
727 -33.585430 -67.742752 -13.038144   7.317330
728  -6.918557 -71.312378 -15.453265   7.616120
729 -13.323792 -68.410934 -16.213181   2.497275
730 -19.924351 -70.151413 -12.648810   3.930561
731 -34.103531 -68.298416 -15.234700   8.109932
732 -34.214706 -67.680527 -14.192936   7.736550
733  -4.945174 -71.492798 -15.964611   8.519650
734  -8.007239 -70.418472 -14.743493   6.342976
735  -7.901504 -70.428284 -16.947203   6.435904
736  -8.064069 -69.687347 -16.226810   5.699157
737 -12.588937 -68.568222 -18.046749   2.937321
738 -25.651165 -73.376373 -19.401058   8.128980
739  -6.058778 -71.456879 -17.633339   8.123654
740  -7.196750 -71.152145 -17.913321   7.374214
741  -4.528041 -71.132629 -17.903606   8.403323
742  -7.725692 -70.021103 -18.994524   6.104484
743 -33.603241 -68.403946 -16.967859   7.902871
744  -6.803903 -70.676834 -19.513426   7.087147
745 -12.388425 -68.392242 -19.316280   2.900266
746 -25.351032 -72.748718 -19.999678   7.389871
747 -25.595266 -72.338272 -19.823030   7.083249
748 -33.586651 -68.132401 -18.452852   7.778914
749 -12.945264 -68.316055 -20.363565   2.694626
750 -25.563044 -72.644562 -20.741810   7.258036
751 -25.884848 -72.521454 -22.202112   7.031160
752 -33.833447 -69.803299 -22.391830   8.767347
753 -33.977421 -68.490021 -21.436373   8.071798
754 -18.666353 -69.022110 -22.012169   2.909858
755 -20.600216 -68.539764 -22.190002   2.386203
756 -33.340820 -70.330765 -23.427919   8.699059
757 -21.540283 -69.391937 -22.646414   3.215695
758 -25.983990 -71.072128 -23.465305   5.520152
759 -33.058979 -69.658234 -23.946659   7.977339
760  -6.555373 -68.832397 -21.207516   5.571360
761  -9.865432 -68.872360 -19.420506   4.184327
762 -29.396152 -71.825058 -25.722910   7.295403
763 -32.293987 -69.852188 -25.313648   7.390692
764 -31.285133 -71.167053 -25.703770   7.711540
765 -12.094199 -68.683273 -20.086889   3.275171
766 -12.398459 -68.335037 -21.411766   2.848984
767 -12.748378 -67.983795 -22.799250   2.390228
768 -18.365175 -68.222916 -22.339039   2.099559
769 -19.347395 -68.754852 -22.005318   2.648048
770  -3.599993 -68.864883 -26.015404   6.723737
771  -3.776616 -69.069138 -27.252977   6.750976
772  -3.245047 -68.401184 -26.798399   6.462491
773 -27.170202 -70.171402 -24.838419   4.946668
774  -5.418122 -68.659515 -29.239841   5.469239
775  -4.216542 -68.424149 -28.758003   5.929136
776  -9.371533 -67.836151 -29.336388   3.021672
777 -14.056415 -69.208130 -28.686502   3.217623
778 -15.064050 -68.901321 -28.893909   2.724624
779 -29.102890 -70.440598 -26.308674   5.905188
780  -7.102836 -69.111862 -29.607012   5.016301
781 -18.019131 -70.216904 -28.802219   3.507265
782 -30.575920 -70.255508 -27.336937   6.489532
783 -30.620886 -69.590424 -29.175562   6.163541
784 -18.581699 -70.209488 -29.260498   3.501149
785 -15.839648 -68.663010 -29.764349   2.508867
786 -14.106634 -67.007126 -30.048971   1.339331
787 -31.192312 -67.839890 -32.202084   6.157378
788 -31.090372 -68.194672 -33.702904   6.837663
789 -10.832026 -69.310043 -31.256241   4.305536
790 -12.788669 -68.409134 -30.675926   3.025454
791 -20.866884 -68.959045 -35.076057   3.550730
792 -21.657574 -67.627411 -34.175377   2.098698
793 -22.675020 -67.152893 -33.640522   1.693686
794 -24.617407 -67.557693 -34.245792   2.971524
795 -25.923502 -67.931824 -35.206486   4.282844
796 -27.768394 -67.415543 -35.759769   5.111075
797 -30.335972 -67.886078 -34.943272   6.644949
798 -20.121264 -69.234543 -36.183525   4.191775
799  -7.861121 -72.033386 -32.876320   7.756015
800  -7.631660 -72.439774 -34.830322   8.538319
801 -18.686996 -70.406464 -40.386616   7.142169
802 -20.194216 -70.512131 -38.857655   6.640240
803 -13.865924 -73.010971 -40.843487   9.654139
804 -15.030373 -72.171783 -41.457897   9.079988
805 -16.104057 -70.878632 -41.493732   7.947245
806 -16.608610 -70.739502 -42.030853   8.129987
807 -21.440689 -71.030045 -38.918736   7.318783
808 -22.672054 -71.107742 -38.926144   7.646276
809 -21.645676 -71.688919 -40.427952   8.716874
810 -23.300125 -72.397446 -40.164394   9.511056
811 -20.839182 -69.780060 -37.242638   5.287772
812 -24.492397 -71.187805 -38.438354   7.932054
813 -26.915731 -70.819168 -38.557449   8.578812
814 -25.536032 -69.825211 -37.107922   6.523726
815 -28.454967 -70.880203 -39.776077   9.907722
816 -28.830446 -69.953415 -40.797394   9.961935
817  -8.006440 -71.309235 -40.759140   9.617401
818 -15.297743 -71.788101 -42.443935   9.247453
819 -14.487841 -72.331253 -42.410404   9.750076
820 -14.461064 -72.743195 -42.123512   9.961108
821 -18.469976 -70.511246 -41.504616   7.792114
822 -20.255381 -72.066513 -42.650791   9.953560
823 -20.238960 -71.059128 -41.058323   8.271431
824 -28.665241 -68.725433 -42.000076   9.710765
825 -15.606071 -71.726181 -43.498772   9.763475
826 -14.924079 -72.364471 -43.430557  10.289565
827 -17.150299 -71.056015 -42.899921   8.898353
828 -18.883821 -71.129654 -42.716175   9.013227
829 -19.173759 -72.373825 -44.070267  10.816130
830 -16.411821 -71.863785 -43.713837   9.999869
831 -17.481216 -71.935562 -43.985508  10.251487
832 -18.698376 -72.140549 -43.740124  10.382733
833 -25.417225 -68.421066 -43.720879   9.021939
834 -24.360905 -67.773285 -44.883488   8.933222
835 -27.182547 -68.915237 -42.899769   9.621691
836 -24.469185 -67.833908 -42.920609   7.789746
837 -22.672985 -66.648834 -42.676731   6.188841
838 -26.845789 -69.358856 -43.648731  10.211199
839 -16.172264 -72.104538 -44.347759  10.548203
840 -16.099478 -72.275253 -44.652729  10.860265
841 -18.039751 -72.330170 -44.512791  10.905000
842 -22.994860 -66.418304 -45.579395   8.100789
843 -17.726177 -72.486679 -44.678875  11.103692
844 -10.147992 -69.617798 -45.696106  10.225790
845 -10.627305 -70.868576 -43.824825  10.011717
846 -11.769446 -70.737259 -44.938049  10.251852
847 -14.188041 -70.880844 -45.405624  10.260823
848 -10.658755 -67.703476   7.737185   7.603699
849 -11.442105 -67.585541   8.924290   7.660038
850 -12.748927 -67.780777   9.401442   7.684507
851 -14.590709 -67.464600   9.468182   7.025506
852 -10.124125 -68.427338   4.393332   7.473166
853 -18.519247 -67.711182   7.243530   6.419956
854 -19.356720 -66.938599   5.909087   5.382962
855 -10.365445 -69.246475   2.362664   7.659253
856 -20.554327 -67.039505   4.316148   5.222325
857 -21.995497 -67.348724   3.952070   5.806224
858 -23.317549 -67.127411   3.676678   6.016817
859  -9.460311 -67.863525   1.467984   6.443269
860  -9.813897 -69.050003  -0.716866   6.878420
861 -24.830099 -66.779877   3.331582   6.154495
862 -26.184731 -66.654327   2.647879   6.291464
863 -27.346981 -66.716431   1.200062   6.193515
864 -12.205914 -68.000778  -2.603457   4.760293
865 -26.335146 -67.939758  -2.229980   5.512093
866 -27.539106 -67.011993  -0.733173   5.743300
867 -25.500103 -68.092087  -2.930556   5.145877
868 -23.779633 -68.063080  -4.631309   4.191896
869 -28.005713 -66.664413  -2.601890   4.938646
870 -30.589546 -66.506210  -2.578863   6.180699
871 -31.618877 -67.692993  -3.031457   7.543807
872 -15.515980 -68.140701  -3.022627   4.140350
873 -15.271536 -66.682358  -4.385380   2.469781
874 -22.564020 -68.313293  -6.101331   3.854506
875 -26.441380 -66.812836  -3.284800   4.180163
876 -31.945814 -67.804764  -3.962298   7.572966
877  -8.015822 -70.744415  -4.454915   8.198014
878  -9.196900 -69.557877  -3.699472   6.908068
879  -9.432311 -69.860931  -5.223919   6.818518
880 -14.431386 -66.887970  -5.048245   2.663307
881 -24.814285 -67.688339  -4.317625   4.128878
882  -7.860410 -71.248108  -8.328153   7.917581
883  -6.753247 -71.412704  -7.853844   8.497363
884  -6.590455 -70.931183  -4.674365   8.685130
885  -8.697377 -70.590347  -6.909107   7.345919
886  -9.018294 -69.575867  -6.815140   6.328394
887 -12.024894 -66.431564  -6.274618   2.635301
888 -21.956787 -68.332535  -7.845599   3.375889
889 -22.212448 -68.052185  -7.009851   3.331177
890 -23.598997 -68.044006  -5.216244   3.958665
891 -29.775429 -67.282562  -7.132232   5.103147
892 -31.246925 -67.428726  -5.396564   6.482510
893  -9.626281 -67.290207  -7.869674   3.803937
894 -21.460649 -68.091003  -8.663210   2.899276
895 -22.733509 -67.884567  -6.544391   3.343704
896  -8.426490 -70.382492  -9.771266   6.684526
897  -8.766772 -69.737488  -8.920222   6.117523
898  -7.317145 -70.816788  -9.958570   7.440496
899  -5.110526 -70.962738  -9.350342   8.356699
900 -10.223435 -67.371185  -9.953564   3.328373
901 -22.995960 -65.872986  -8.187837   1.046026
902 -29.327145 -67.221756  -9.701378   4.456901
903 -28.373159 -66.788330 -10.120541   3.570264
904 -21.664236 -65.979233  -9.058825   0.782015
905 -21.136181 -66.299332  -9.727043   0.903436
906 -30.887371 -67.237427 -10.080737   5.233983
907 -28.423416 -66.321564 -12.328269   3.072191
908 -30.104689 -66.681427 -10.745577   4.271033
909  -5.115798 -69.771576 -10.972710   7.015446
910  -6.753421 -69.532379 -11.444834   6.190317
911  -3.758544 -69.999222 -11.566204   7.604979
912 -12.644336 -67.355484 -13.055321   1.848852
913 -13.393058 -67.652817 -14.808060   1.730484
914 -20.464157 -67.428741 -11.202003   1.566609
915 -31.768805 -66.965912 -11.057833   5.472918
916  -2.988564 -70.489441 -12.665989   8.243451
917  -1.110570 -69.187469 -12.022443   7.724240
918  -0.636681 -69.395126 -13.125364   8.048254
919  -8.268357 -69.210556 -12.789890   5.211282
920 -30.529230 -66.241806 -11.283725   4.129001
921 -32.647499 -66.798645 -11.971204   5.956704
922 -31.122528 -65.852722 -12.076004   4.215331
923  -2.127751 -70.496521 -14.878044   8.564591
924  -7.951453 -69.215988 -14.688060   5.289529
925 -13.873375 -67.253662 -15.992386   1.211385
926 -32.852272 -65.889297 -12.733984   5.518618
927 -34.067192 -66.377563 -14.318402   6.789400
928  -2.548413 -70.560059 -16.865871   8.570117
929 -13.755371 -67.217407 -17.231472   1.270662
930 -34.039101 -66.163605 -16.340998   6.715661
931  -0.744853 -69.000137 -19.107878   8.094361
932  -2.737456 -70.062592 -19.436974   8.224036
933   0.615278 -68.622711 -16.413677   8.029311
934 -12.946979 -67.589264 -19.163059   1.975305
935  -4.406730 -70.065353 -20.593567   7.591817
936  -8.043551 -68.783554 -17.498154   4.858209
937  -8.160604 -69.075180 -18.444510   5.091514
